t,x(t),y(t)
1873,-1.0737595227776695,0.19431995350261363
1874,-1.0632438501409922,0.19242459803973622
1875,-1.0534759011486925,0.1901588429719227
1876,-1.044478001649906,0.18752490522882623
1877,-1.0362705862700694,0.18452596608912847
1878,-1.0288740618305892,0.18116521726742357
1879,-1.022308682518045,0.17744594205112058
1880,-1.016591693782846,0.17337292642040245
1881,-1.0117376084890302,0.16895218440471163
1882,-1.0077608416501773,0.16418976599488375
1883,-1.0046757410629195,0.15909175833652647
1884,-1.002493933769094,0.1536654452120286
1885,-1.0012234633549106,0.14791953190071538
1886,-1.00087213000307,0.14186280612262106
1887,-1.001447715357408,0.13550406585412053
1888,-1.0029557755281413,0.12885297573539278
1889,-1.0053975616517106,0.1219207007255181
1890,-1.0087738332460296,0.11471855402784355
1891,-1.0130853483273115,0.10725784994199694
1892,-1.018331229078613,0.09955046627606486
1893,-1.024505843859102,0.09160971948152868
1894,-1.0316027023826067,0.08344914880330134
1895,-1.0396153143629467,0.07508229348630721
1896,-1.0485361111015945,0.06652301701826001
1897,-1.058352712814406,0.05778642040385139
1898,-1.0690513989411732,0.0488878897592093
1899,-1.080618448868785,0.03984281112008152
1900,-1.0930395006880185,0.030666735672017633
1901,-1.1062957452872095,0.021376143331280212
1902,-1.1203664922431469,0.01198781882196686
1903,-1.1352310445478124,0.0025185460390084874
1904,-1.1508680678554826,-0.0070147870328189175
1905,-1.1672526108630035,-0.0165947286774539
1906,-1.1843588294705103,-0.026203735272556018
1907,-1.2021593540663082,-0.03582410362254602
1908,-1.2206254112807329,-0.04543800626925341
1909,-1.2397268561442607,-0.05502751635683404
1910,-1.2594320571300446,-0.06457463582243113
1911,-1.2797081647592967,-0.07406133733955793
1912,-1.3005210345757132,-0.08346958968100353
1913,-1.3218352528968083,-0.09278139927125083
1914,-1.3436143494155115,-0.10197883326450598
1915,-1.365820690616366,-0.11104406261854283
1916,-1.3884156006126855,-0.11995940019195492
1917,-1.411359532210646,-0.12870730557622484
1918,-1.4346119040692076,-0.1372704741233396
1919,-1.4581314557224592,-0.1456317933560563
1920,-1.481876034759787,-0.15377446541903206
1921,-1.5058029093012257,-0.1616819553837806
1922,-1.5298686824255445,-0.16933808433519598
1923,-1.554029442786665,-0.17672704247378368
1924,-1.5782408466976101,-0.18383338660562223
1925,-1.6024581388170474,-0.19064216214119642
1926,-1.626636322896197,-0.1971387722684606
1927,-1.6507301375122854,-0.2033092846990463
1928,-1.674694240376762,-0.20914005802859928
1929,-1.6984832345041379,-0.21461821668485506
1930,-1.7220517499846204,-0.2197312980009973
1931,-1.7453545627909834,-0.22446752155245647
1932,-1.7683466621354638,-0.22881575199468895
1933,-1.7909832816377615,-0.2327653830035848
1934,-1.8132201594386899,-0.23630670641605195
1935,-1.8350132982146548,-0.23943040883161137
1936,-1.8563195213418844,-0.24212824889671875
1937,-1.8770959801009377,-0.2443923677858568
1938,-1.8973008475326942,-0.2462159841424791
1939,-1.9168928473826075,-0.24759285292499789
1940,-1.9358317358396768,-0.24851765261597
1941,-1.9540782036806201,-0.24898585203021512
1942,-1.971593713771369,-0.24899353597697232
1943,-1.9883416759755808,-0.24853821485135114
1944,-2.0042857766886386,-0.24761759412345347
1945,-2.0193909539696433,-0.2462302422541567
1946,-2.033624617635243,-0.24437629733694316
1947,-2.0469544715042005,-0.24205606965918566
1948,-2.0593495702614124,-0.239270683490054
1949,-2.070781887495832,-0.23602289974723523
1950,-2.0812237798449114,-0.23231567898469366
1951,-2.0906490051967297,-0.2281527327826138
1952,-2.0990346543999934,-0.22353944463819925
1953,-2.1063583040099063,-0.21848142561298195
1954,-2.1125989377598122,-0.21298496464427413
1955,-2.117739239645679,-0.2070580234852662
1956,-2.121762494494851,-0.20070881819160075
1957,-2.1246533607420233,-0.1939461628119326
1958,-2.126400504036133,-0.18678050885292996
1959,-2.1269933162717343,-0.17922258568264418
1960,-2.12642249655521,-0.17128363767391427
1961,-2.1246829861526066,-0.16297647459708675
1962,-2.12177058429354,-0.1543142019695514
1963,-2.1176820119828794,-0.1453102674945223
1964,-2.1124189149903483,-0.13597973900776567
1965,-2.1059844035940416,-0.1263381349957759
1966,-2.09838164833499,-0.11640099700493667
1967,-2.0896169355053646,-0.10618482224908285
1968,-2.0797011133400374,-0.0957073704223454
1969,-2.0686453928211415,-0.08498648635962047
1970,-2.0564614008434665,-0.07404013590504928
1971,-2.043165406780661,-0.06288744808388219
1972,-2.0287765852924458,-0.05154818904113605
1973,-2.013314155519513,-0.040042130594796575
1974,-1.9967986235232253,-0.028389338471057995
1975,-1.979255633884166,-0.016610860520028553
1976,-1.960712111430151,-0.004727937589765354
1977,-1.941195021538413,0.007238178995705391
1978,-1.9207339546687363,0.01926581356892548
1979,-1.8993626680906828,0.03133278432272388
1980,-1.8771152877275703,0.043416886741737645
1981,-1.854026235336469,0.05549587321453765
1982,-1.8301336121945249,0.0675471898103531
1983,-1.8054779987656926,0.07954820436085529
1984,-1.780100020789116,0.09147629075691921
1985,-1.7540411773933655,0.10330878060812455
1986,-1.7273467209067412,0.11502308336238501
1987,-1.7000628966028086,0.12659671601918296
1988,-1.6722359705839456,0.13800719328693598
1989,-1.6439138394235662,0.14923216425369237
1990,-1.6151470812128517,0.1602497748287172
1991,-1.5859865151741745,0.17103826054624344
1992,-1.5564830908061758,0.1815758589610965
1993,-1.526689672168373,0.1918413776559906
1994,-1.496660565948732,0.20181438302709004
1995,-1.4664501130769876,0.2114744828753383
1996,-1.4361127586165778,0.22080130760535893
1997,-1.4057042666013682,0.22977538643762974
1998,-1.3752811409929828,0.2383783509603913
1999,-1.344899874051109,0.24659189608617235
2000,-1.3146170111490796,0.25439774042053764
2001,-1.2844896070200704,0.26177869893170724
2002,-1.2545746726988778,0.26871907105818527
2003,-1.2249291593688254,0.2752032586220035
2004,-1.1956100411642245,0.2812156834862331
2005,-1.1666740914463962,0.28674198656695277
2006,-1.1381771137867571,0.29176967325605535
2007,-1.1101747689104289,0.29628640410800783
2008,-1.0827226716449327,0.30027990896772466
2009,-1.0558753514068948,0.30373948945530627
2010,-1.0296864227648181,0.30665556003962496
2011,-1.0042087310843184,0.30901929576224
2012,-0.9789398599399582,0.310824373859553
2013,-0.9529152742056141,0.31207563018351814
2014,-0.9261785161396467,0.31278278927334663
2015,-0.8987958780899054,0.3129562226174922
2016,-0.870833471279297,0.31260689636416045
2017,-0.8423571339243016,0.31174633941462787
2018,-0.8134323438919885,0.31038661231774783
2019,-0.7841241302631695,0.3085402779204797
2020,-0.754497073500944,0.306220327490855
2021,-0.7246149784360454,0.3034402746569842
2022,-0.6945407914783545,0.3002141092380771
2023,-0.6643373221969606,0.29655589379349595
2024,-0.6340660359519352,0.29248027207064303
2025,-0.6037875084488198,0.2880021832434911
2026,-0.573561754920259,0.28313672530885575
2027,-0.5434471166021745,0.27789939522914536
2028,-0.5135015087787377,0.27230577332559136
2029,-0.4837812892559959,0.2663716934794483
2030,-0.4543416438367418,0.26011313820211046
2031,-0.42523697412871664,0.25354617053240347
2032,-0.3965196298607883,0.2466870023907744
2033,-0.36824146055826446,0.23955186918787616
2034,-0.34045240009624395,0.23215705775353598
2035,-0.31320109295470805,0.22451885955661477
2036,-0.28653521690943484,0.2166535539011169
2037,-0.26050017269033743,0.20857734396440514
2038,-0.23514082118894195,0.2003064051364164
2039,-0.21049986439321877,0.19185676850632002
2040,-0.18661868924410735,0.1832443533513115
2041,-0.16353749560986294,0.17448496035145408
2042,-0.14129451633162798,0.1655941718946684
2043,-0.11992676631895814,0.15658740825682363
2044,-0.09946956520600501,0.14747984968952282
2045,-0.07995682200618447,0.13828645125085404
2046,-0.06142089391425278,0.12902190503368466
2047,-0.04389259998400521,0.11970061428168007
2048,-0.027401366095101617,0.11033670709580523
2049,-0.011974972335259744,0.10094395668247304
2050,0.002360040736565646,0.09153585580166788
2051,0.01557884750586939,0.08212547861006915
2052,0.0276577316607359,0.07272561477542666
2053,0.03857470634545594,0.06334858038934348
2054,0.0483086077385067,0.05400646264325919
2055,0.056840481717121964,0.044710658931214266
2056,0.06415220751578488,0.03547229507262334
2057,0.07022618542302365,0.026302328890858755
2058,0.07504732158331813,0.017210816920270773
2059,0.07860127167570646,0.00820751523285574
2060,0.0808740354115271,-0.0006979501209767244
2061,0.08185378387498429,-0.009496876388596722
2062,0.08152952826698735,-0.018180960598809696
2063,0.07989049448353433,-0.026741995881048804
2064,0.07692768703494089,-0.035172683844706204
2065,0.07263298687472086,-0.04346623282332447
2066,0.06699840280944783,-0.05161592096009897
2067,0.060017305598337484,-0.05961588745782896
2068,0.05168390418928644,-0.0674608860568926
2069,0.04199248241859799,-0.07514572410193622
2070,0.03093827747844507,-0.08266599617363143
2071,0.018517237919304784,-0.09001801295060435
2072,0.0047253566098130195,-0.09719813399388301
2073,-0.010440793657415428,-0.10420341327613122
2074,-0.02698415075356267,-0.11103170930801082
2075,-0.044907629920625455,-0.11768092621339231
2076,-0.06421388185399193,-0.12414949343290776
2077,-0.08490538778251558,-0.13043691001727029
2078,-0.10698464078948222,-0.13654279493098176
2079,-0.13045410621791176,-0.14246682410825448
2080,-0.1553163575797284,-0.14820963125818892
2081,-0.1815743752289936,-0.1537726447738169
2082,-0.20923117310913059,-0.15915731706163042
2083,-0.2382898080704663,-0.1643652442271907
2084,-0.2687542472409802,-0.16939912155444276
2085,-0.30062912393415336,-0.17426215136184064
2086,-0.333919081435649,-0.178957538657053
2087,-0.3686290720494993,-0.18348877080344447
2088,-0.40476589384512307,-0.18786043816180792
2089,-0.4423369656205915,-0.1920773997804719
2090,-0.48134970561476526,-0.19614451764160648
2091,-0.5218124769832673,-0.20006711631361265
2092,-0.5637362329244514,-0.2038514792023077
2093,-0.6071323488229357,-0.2075040084595166
2094,-0.6520122376813672,-0.21103112693600592
2095,-0.6983893320534738,-0.21443989000064986
2096,-0.7462799587681983,-0.21773808467746592
2097,-0.7957006613906871,-0.22093353857660827
2098,-0.8466685032631766,-0.22403419726034818
2099,-0.8992036992672396,-0.22704870167181448
2100,-0.9533279031842607,-0.22998595900021943
2101,-1.009017645912948,-0.23285516071341766
2102,-1.0640137130881924,-0.23565655178662515
2103,-1.117107560207777,-0.23836796454596243
2104,-1.1683639659038423,-0.24096479561193068
2105,-1.2178414443053749,-0.24342359437598537
2106,-1.265592693695998,-0.2457220476342968
2107,-1.3116650088574509,-0.24783896918390763
2108,-1.3561006788817411,-0.2497542889910332
2109,-1.3989376034405,-0.25144897538467437
2110,-1.440208351806536,-0.252905396061071
2111,-1.4799433134167739,-0.2541065145899335
2112,-1.5181676105967645,-0.2550368779862053
2113,-1.554904065926197,-0.25568178625371835
2114,-1.5901721877993211,-0.25602774189924815
2115,-1.6239884814182766,-0.2560624217133161
2116,-1.6563677237003034,-0.25577426650328516
2117,-1.6873215406204918,-0.2551532474371304
2118,-1.7168606220498779,-0.2541898478976506
2119,-1.744993070236186,-0.25287615088452936
2120,-1.7717261341015471,-0.2512048437811263
2121,-1.7970654735961284,-0.24916993599673984
2122,-1.821015753511258,-0.24676640086836396
2123,-1.8435809068843523,-0.24399010189234785
2124,-1.864763965426201,-0.2408382549409634
2125,-1.884567705158198,-0.23730855858708483
2126,-1.9029943820829076,-0.2334004198807451
2127,-1.920046177789358,-0.22911372718730375
2128,-1.9357252269163538,-0.22444924469200245
2129,-1.950033899902397,-0.21940938106118618
2130,-1.9629746425092487,-0.2139967761110863
2131,-1.9745503854191508,-0.2082152961943025
2132,-1.98476478662307,-0.20207007902486462
2133,-1.9936216444984265,-0.19556646934807514
2134,-2.001125948298908,-0.18871128808044696
2135,-2.007283519299159,-0.1815122027877771
2136,-2.012100517200202,-0.17397720858676033
2137,-2.015584958001551,-0.16611584605329993
2138,-2.0177455126961084,-0.15793812609996435
2139,-2.0185916407539595,-0.14945461560472328
2140,-2.0181350235578726,-0.14067727033022323
2141,-2.016387756427144,-0.1316182776519838
2142,-2.013363393529139,-0.12229062067384017
2143,-2.009077654106008,-0.11270835518305375
2144,-2.003546552688083,-0.10288567424635893
2145,-1.9967882744874725,-0.09283772263612938
2146,-1.9888228753171626,-0.08258039156414454
2147,-1.9796707049947457,-0.07212968734797354
2148,-1.9693547224962673,-0.06150254955804818
2149,-1.9578995205139893,-0.05071644308607775
2150,-1.945330073250733,-0.03978895520541112
2151,-1.9316741902529038,-0.028738487000768614
2152,-1.9169610350254478,-0.017583781131135366
2153,-1.9012202821573405,-0.006343710857855411
2154,-1.8844845285607088,0.004962206173666389
2155,-1.8667874240572042,0.01631425858207128
2156,-1.848163283431614,0.027692608451904053
2157,-1.828649276159593,0.03907698309266693
2158,-1.8082833384810204,0.05044702462635839
2159,-1.7871042310699259,0.061782276240143943
2160,-1.7651533460862727,0.07306208043313075
2161,-1.742472601222953,0.08426576505985774
2162,-1.7191048714894246,0.09537262242139105
2163,-1.6950953115356684,0.10636198035276401
2164,-1.6704894085568092,0.11721319097995883
2165,-1.6453335681367807,0.12790565143416355
2166,-1.6196763352122907,0.1384190800452628
2167,-1.593566551279229,0.14873326543365575
2168,-1.5670532917470905,0.158828024550047
2169,-1.5401874404967415,0.16868368945141685
2170,-1.513020693861661,0.1782809879944863
2171,-1.4856047566680475,0.187600655861981
2172,-1.4579920048604034,0.19662375722117784
2173,-1.4302359154484279,0.20533230107911793
2174,-1.4023900505046367,0.21370845836763475
2175,-1.374508068454197,0.22173447029999632
2176,-1.346644206361202,0.2293936134661626
2177,-1.3188528161214916,0.23666993667345212
2178,-1.2911882423440932,0.24354750644440648
2179,-1.2637049080633138,0.25001089882238464
2180,-1.2364569294367087,0.25604621784033554
2181,-1.2094982813605704,0.26163984920283173
2182,-1.1828829319936751,0.2667782664125743
2183,-1.156664157334243,0.2714493687017583
2184,-1.1308944167376942,0.2756422056128416
2185,-1.10562613415672,0.27934585909166965
2186,-1.080911309917508,0.2825500148266556
2187,-1.0568000919283118,0.28524635984466606
2188,-1.0333421628982988,0.28742699364426016
2189,-1.0105869921096864,0.28908421138398
2190,-0.9883888022199904,0.29021224007747654
2191,-0.9657435253814399,0.2908131033015033
2192,-0.9425559052281759,0.2908959880643585
2193,-0.91889197971652,0.29047090327651953
2194,-0.8948176593389945,0.2895483935949732
2195,-0.8703986468401237,0.28813950896244356
2196,-0.8457003556287188,0.2862557769151289
2197,-0.8207878315941401,0.2839091718549395
2198,-0.7957257164631062,0.28111206386201193
2199,-0.7705781769268727,0.27787719311228326
2200,-0.7454084410545023,0.274217825272857
2201,-0.7202796081958366,0.27014729385930697
2202,-0.6952539836479141,0.2656792868877447
2203,-0.6703927399803516,0.2608278879046121
2204,-0.6457567890247911,0.25560724598150364
2205,-0.6214056802789966,0.2500318265891274
2206,-0.59739832379284,0.24411621199856048
2207,-0.5737927859355595,0.23787511153104507
2208,-0.5506456968954001,0.23132339362876045
2209,-0.5280133130465128,0.22447595665491402
2210,-0.5059502139120003,0.21734778489910989
2211,-0.48451023179790287,0.20995387746666783
2212,-0.46374618438700316,0.2023092333134832
2213,-0.4437092617737942,0.1944288079980126
2214,-0.424450230361025,0.1863275367429187
2215,-0.4060179965305888,0.1780202253971762
2216,-0.38846068075502194,0.16952160622549917
2217,-0.3718252956540702,0.1608462898621517
2218,-0.35615716772450945,0.15200866451406694
2219,-0.34150118098249765,0.14302305194450002
2220,-0.32790031732249875,0.13390345050129937
2221,-0.31539679462312475,0.12466371134566305
2222,-0.30403171135613566,0.11531745209465448
2223,-0.2938445469693503,0.10587791613124439
2224,-0.28487435121577087,0.09635823934283846
2225,-0.27715836955690465,0.08677106591414648
2226,-0.27073318263709095,0.07712884366268094
2227,-0.2656344292148553,0.06744372819155853
2228,-0.26189586519302793,0.05772720650253821
2229,-0.2595510437696098,0.04799068712206517
2230,-0.2586328987122279,0.03824535157619306
2231,-0.2591723102798091,0.028501485547821802
2232,-0.26119973762141463,0.01876915504957792
2233,-0.26474546429880624,0.00905834930075623
2234,-0.2698381927855799,-0.0006218040380913184
2235,-0.27650580022172544,-0.010262717404292835
2236,-0.28477613232475046,-0.019855822592005575
2237,-0.2946761683336215,-0.0293931595988229
2238,-0.3062318570475267,-0.03886767737614656
2239,-0.3194690910690457,-0.048272399122065476
2240,-0.33441344658532984,-0.05760064347417532
2241,-0.35108966266431996,-0.06684685640767798
2242,-0.36952236238395486,-0.07600575252565644
2243,-0.3897360983337925,-0.08507213998569041
2244,-0.41175505884381625,-0.09404184927993231
2245,-0.4356033907648945,-0.10291134059235289
2246,-0.46130523775073645,-0.11167709632298503
2247,-0.4888847667574774,-0.12033628544461619
2248,-0.5183664869333723,-0.12888709064492085
2249,-0.549774968891519,-0.1373277761624595
2250,-0.5831349118940292,-0.14565692582160686
2251,-0.6184719463538136,-0.1538743319873275
2252,-0.6558120274043244,-0.16198007264941044
2253,-0.6951812906130046,-0.1699743890200621
2254,-0.7366070301085063,-0.17785849154279398
2255,-0.7801171708386658,-0.18563400055114468
2256,-0.8257405857392635,-0.19330310824870883
2257,-0.8735071212335166,-0.20086852992654886
2258,-0.9234476641265068,-0.20833349690100955
2259,-0.9755944272992527,-0.21570182970263133
2260,-1.0294606170800218,-0.22297688255515366
2261,-1.082472005748966,-0.23014495792063522
2262,-1.1343023223416635,-0.23717750445237784
2263,-1.1849790898088357,-0.24404637173680782
2264,-1.2345246518556194,-0.2507243481648558
2265,-1.2829565594394514,-0.2571851615103133
2266,-1.330287569398789,-0.2634035687701427
2267,-1.3765266600435822,-0.2693551843394224
2268,-1.4216785494364537,-0.2750167524026557
2269,-1.465744768103204,-0.2803659031901471
2270,-1.5087233436813692,-0.28538132554849727
2271,-1.5506093720516732,-0.29004274880291847
2272,-1.5913952656945214,-0.2943309337096692
2273,-1.631071038044577,-0.29822767927684907
2274,-1.6696245148636981,-0.3017158548772413
2275,-1.7070415642191823,-0.3047794300948106
2276,-1.7433064030989485,-0.307403448087884
2277,-1.7784018542584765,-0.3095739867844892
2278,-1.8123092546999893,-0.31127852587361526
2279,-1.8450093711403817,-0.312505154383011
2280,-1.8764817390552644,-0.3132436718239435
2281,-1.906705550942659,-0.3134845262129611
2282,-1.9356594895467498,-0.31321965047288985
2283,-1.963322018748714,-0.31244200092200436
2284,-1.9896715796851467,-0.31114560107023176
2285,-2.014686765571759,-0.309325944974304
2286,-2.0383463463590257,-0.3069792128650513
2287,-2.060629769423059,-0.30410333837718456
2288,-2.0815167786445143,-0.30069682524164354
2289,-2.1009882078955444,-0.2967598636167666
2290,-2.1190254963616844,-0.29229343940801317
2291,-2.13561125859748,-0.287299857919726
2292,-2.1507293008226527,-0.28178262865698944
2293,-2.1643643024225083,-0.27574605610411257
2294,-2.176503264671337,-0.269196316553063
2295,-2.187133603607797,-0.2621399006593786
2296,-2.196244653603787,-0.2545846558009216
2297,-2.2038282658173345,-0.24654004306156033
2298,-2.209876632906417,-0.23801573023182626
2299,-2.2143847594186137,-0.22902300164817235
2300,-2.21734993405692,-0.2195743508042807
2301,-2.2187699409384773,-0.20968252804270723
2302,-2.2186461845798156,-0.19936203198749872
2303,-2.2169818809903785,-0.18862817003495966
2304,-2.2137811273704586,-0.1774966412304816
2305,-2.209052183343288,-0.1659848578980005
2306,-2.202804555758678,-0.1541107058977326
2307,-2.195049268793023,-0.14189264821445297
2308,-2.185801618201421,-0.12935064963564746
2309,-2.1750776749249723,-0.11650492673097516
2310,-2.1628958147939703,-0.10337644032247927
2311,-2.1492783539811753,-0.08998732589411447
2312,-2.1342480308390432,-0.07635984046135497
2313,-2.1178304898455487,-0.06251703479929824
2314,-2.1000555996681727,-0.048482982381445154
2315,-2.08095352996901,-0.03428182140175546
2316,-2.060555612461207,-0.019937972682462037
2317,-2.038898531177167,-0.005476931718856194
2318,-2.016020508581275,0.009075565767992694
2319,-1.991959867374851,0.023693760421406217
2320,-1.9667582179422307,0.03835137335046354
2321,-1.9404611108359529,0.05302167054240655
2322,-1.9131143282092242,0.06767790846761464
2323,-1.8847645082969844,0.08229324162767387
2324,-1.855462799267957,0.09684053960800676
2325,-1.8252618199583803,0.1112926712571029
2326,-1.7942142471943334,0.12562249881147575
2327,-1.7623751768221791,0.13980287966901978
2328,-1.7298029181707284,0.15380689321236637
2329,-1.6965559987199408,0.16760766251956152
2330,-1.662693482142265,0.18117834219929407
2331,-1.6282775728870067,0.1944926122734464
2332,-1.5933715881830406,0.20752449117176652
2333,-1.5580388729412884,0.22024800066440023
2334,-1.5223441838652734,0.23263758838771212
2335,-1.4863542244862797,0.24466868233842431
2336,-1.4501358278591712,0.25631683949807593
2337,-1.4137560803791853,0.26755773305905706
2338,-1.3772835042720197,0.2783683034201398
2339,-1.3407870489505054,0.28872624672744784
2340,-1.3043356700919158,0.29860926527436293
2341,-1.267998754208868,0.30799571509168777
2342,-1.2318459084304851,0.3168658680178363
2343,-1.1959466698347632,0.32520031510692626
2344,-1.1603705949387302,0.3329796598405014
2345,-1.1251871293556497,0.3401857284769937
2346,-1.0904647578769833,0.34680253539875583
2347,-1.056271785764043,0.35281431901916765
2348,-1.022676435747603,0.3582054541136287
2349,-0.9896419806268009,0.362962318547409
2350,-0.9557264947397741,0.3670799535031687
2351,-0.9204998884907761,0.3705664848698317
2352,-0.8840286981560431,0.37343203205519615
2353,-0.8463793035446426,0.37568753356537177
2354,-0.807617803504629,0.3773447099859732
2355,-0.7678099030187132,0.3784160219209269
2356,-0.7270207430027158,0.3789146739858451
2357,-0.685314910905511,0.37885453516625267
2358,-0.6427561681929951,0.3782501248761418
2359,-0.5994073967837351,0.3771165483270343
2360,-0.5553305439405714,0.37546951312037774
2361,-0.5105865111231477,0.373325253151141
2362,-0.4652349502929211,0.370700514735651
2363,-0.41933423537513675,0.36761251703616793
2364,-0.37294141856828045,0.3640788951569365
2365,-0.3261120470081859,0.36011769413808564
2366,-0.2789000697293003,0.35574732869129794
2367,-0.23135785608889295,0.35098652868183405
2368,-0.1835361101750966,0.34585431542667655
2369,-0.13548337133568714,0.34037001216616997
2370,-0.08724684335071076,0.3345531083595784
2371,-0.03887125990466487,0.3284233376942171
2372,0.009600306328681932,0.3220005708127514
2373,0.058127073104332384,0.31530481753048367
2374,0.10667041517016367,0.3083561917201371
2375,0.1551937175724487,0.3011748668669343
2376,0.20366305317096334,0.2937810665753491
2377,0.25204620756458435,0.28619502034262617
2378,0.3003141345024514,0.2784369362242453
2379,0.3484392721609567,0.2705269940612454
2380,0.39639756654782393,0.26248527295580953
2381,0.44416638255609503,0.254331797028675
2382,0.4917267074727907,0.24608641716824362
2383,0.5390609648944218,0.2377689066528939
2384,0.5861553266641835,0.22939879286943654
2385,0.6329983576992932,0.22099542795003624
2386,0.6795798830417972,0.21257806876283392
2387,0.7258947018303831,0.20416554518226085
2388,0.7719388853381559,0.19577656535097288
2389,0.8177107817102861,0.1874296186115613
2390,0.8632134712133271,0.17914270161079407
2391,0.9084508728809582,0.17093371635300847
2392,0.9534302945245258,0.1628201836566144
2393,0.9981620895923637,0.15481926584169364
2394,1.0413611298669887,0.14694364979948488
2395,1.0816028474218837,0.13918736963377548
2396,1.1190256787247472,0.1315402423970504
2397,1.1537633235394509,0.12399325562966322
2398,1.1859423288294964,0.11653857581223373
2399,1.215683132935962,0.10916939579213161
2400,1.243100320161339,0.10187990769185735
2401,1.2683024959850209,0.09466533441475382
2402,1.2913933525088814,0.08752176310403859
2403,1.3124717482816455,0.08044614090672092
2404,1.331631760695599,0.07343627784401555
2405,1.3489634748606245,0.0664907132548577
2406,1.3645532653791639,0.05960866924703048
2407,1.3784828736172865,0.05279023377687426
2408,1.390831662181232,0.04603594556394392
2409,1.4016758285429884,0.03934693761575419
2410,1.411087377173789,0.03272513191925069
2411,1.4191372171827414,0.02617265974984813
2412,1.4258923681553781,0.019692392162585663
2413,1.431418325239353,0.013287485417332493
2414,1.435777680179383,0.006961630139054479
2415,1.43903152503735,0.0007187905022692656
2416,1.4412385206110132,-0.005436636566590427
2417,1.4424559617029915,-0.011500018401085714
2418,1.442739066117737,-0.01746638109024722
2419,1.4421418068721417,-0.02333055442267196
2420,1.4407163923564388,-0.029087111919097203
2421,1.4385138825370425,-0.03473047111803843
2422,1.435583835713256,-0.04025487157887802
2423,1.4319747446412658,-0.045654439450852916
2424,1.4277338112374782,-0.0509231928099197
2425,1.4229072914146754,-0.056055080654378336
2426,1.4175403180291597,-0.061044006662526226
2427,1.4116766262919795,-0.06588385633784725
2428,1.4053598183573224,-0.07056851292581955
2429,1.3986321631450915,-0.07509189272832402
2430,1.3915346072078898,-0.07944800534198125
2431,1.384108009696751,-0.08363086990065055
2432,1.3763921477251448,-0.0876346252820066
2433,1.3684254595217678,-0.091453621340124
2434,1.3602462852377373,-0.0950822285511631
2435,1.3518920679293043,-0.09851499520378541
2436,1.3433988637569294,-0.10174680343587336
2437,1.3348026036556204,-0.10477257180126952
2438,1.3261384612204645,-0.10758742882836546
2439,1.3174401454600464,-0.1101869587301579
2440,1.3087411960450293,-0.11256680484688876
2441,1.3000745058095735,-0.11472283049083382
2442,1.2914714002147678,-0.11665146846752962
2443,1.2829629718966813,-0.11834924180351339
2444,1.2745797604752849,-0.11981288619257352
2445,1.266350621366634,-0.12103980585473546
2446,1.258304091202461,-0.1220275353398655
2447,1.250468356468953,-0.12277375259227502
2448,1.2428695915371728,-0.12327696960537249
2449,1.2355333431514368,-0.12353595999649851
2450,1.2284851409860817,-0.12354950470214945
2451,1.221749276646945,-0.12331690481774715
2452,1.2153479953122146,-0.12283831592416236
2453,1.2093033508554838,-0.12211397288435873
2454,1.2036372541511082,-0.12114417071623268
2455,1.1983695669965577,-0.11993004468378632
2456,1.193518620748766,-0.118473347359985
2457,1.1891027101355442,-0.11677584556818466
2458,1.185139627385929,-0.11483950974954132
2459,1.1816445261745867,-0.11266733890268453
2460,1.178631698174912,-0.1102626560519952
2461,1.1761154281798647,-0.10762878732924802
2462,1.1741087849813785,-0.10476951954656315
2463,1.1726221959967535,-0.10168959268631089
2464,1.1716657423717967,-0.09839386481724557
2465,1.171249408487979,-0.09488723080924852
2466,1.171381058270325,-0.09117531802735875
2467,1.1720664926113373,-0.08726442709694757
2468,1.1733114271222334,-0.08316088358324415
2469,1.1751211801796517,-0.07887114622673436
2470,1.1774982456991279,-0.07440254681645089
2471,1.1804438940076842,-0.06976276737516907
2472,1.1839593894047253,-0.06495949134967986
2473,1.188044972805644,-0.060000702536309444
2474,1.1926979690741872,-0.05489516561319467
2475,1.197915187142602,-0.04965176925443891
2476,1.2036933096651823,-0.04427943373266512
2477,1.2100269565757433,-0.03878758339701494
2478,1.2169095265131642,-0.03318592322402982
2479,1.2243333289483898,-0.027484387911115543
2480,1.2322896627480704,-0.021693121109650472
2481,1.2407684988843743,-0.01582252263819273
2482,1.2497588726790083,-0.009883161026198243
2483,1.2592485671887998,-0.003885816010312535
2484,1.269224361949234,0.0021585802652718837
2485,1.279671976525815,0.008238945663422025
2486,1.2905760146309548,0.01434406163550636
2487,1.3019202064535398,0.020462613974678044
2488,1.3136871458094674,0.026583184950663103
2489,1.3258587997661067,0.03269430346959488
2490,1.3384154868846891,0.03878442899306063
2491,1.3513371673643355,0.04484201072659602
2492,1.3646034308910437,0.050855482913461564
2493,1.3781920780827899,0.05681330722640715
2494,1.3920803751687212,0.0627039886461988
2495,1.4062454917795983,0.06851603289060926
2496,1.4206633323271054,0.07423806980497223
2497,1.4353089236268255,0.07985888683138748
2498,1.4501572647637633,0.08536727901461787
2499,1.465182685934004,0.09075218095538523
2500,1.480358509361567,0.09600286497943802
2501,1.4956579774184773,0.10110865001908063
2502,1.5110540872026383,0.10605894394638551
2503,1.5265190045680248,0.11084365179149058
2504,1.542024735085393,0.11545284441434432
2505,1.5575432245290453,0.1198766274476817
2506,1.5730459687768612,0.12410563206058768
2507,1.5885042976131234,0.12813088943311454
